 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2025 - Brasil
População residente por Município e Idade simples
Unidade da Federação: São Paulo
Período:2022
"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"350090 ALTAIR";39;42;45;48;50;50;51;52;51;51;51;49;48;48;48;48;50;50;49;49;50;51;51;51;49;48;47;47;47;48;49;50;52;52;53;54;54;55;55;56;58;59;59;58;56;52;49;47;45;45;44;45;44;43;43;43;43;42;42;41;38;37;35;33;32;31;29;28;26;25;24;23;22;20;19;18;18;18;16;15;77;3530
"350100 ALTINOPOLIS";204;210;221;229;231;227;230;234;229;228;228;226;222;223;221;219;221;222;223;226;230;236;241;245;247;249;252;252;251;249;245;243;242;243;248;253;258;262;265;268;271;272;270;262;252;238;226;216;208;205;201;199;197;197;200;201;204;205;202;197;191;185;180;176;174;171;167;161;153;144;134;124;115;107;101;94;89;83;78;70;487;17060
"350110 ALTO ALEGRE";34;36;39;40;40;39;40;42;43;45;47;48;48;49;47;46;45;44;43;44;43;44;43;43;42;41;42;42;42;44;46;49;50;52;53;54;54;56;57;57;59;60;61;60;59;57;55;54;54;54;53;52;54;54;55;55;55;56;56;56;55;54;54;52;50;48;46;45;44;44;43;44;43;42;40;36;33;30;26;22;158;3941
"350115 ALUMINIO";227;230;239;248;252;251;257;261;257;255;254;251;249;253;257;262;271;276;277;274;273;271;271;268;265;261;257;256;253;253;252;252;254;258;265;273;279;285;288;287;286;284;281;277;272;267;261;255;248;240;231;222;215;210;207;206;204;200;193;186;175;167;158;150;144;136;130;123;116;110;103;98;92;87;81;75;69;62;55;48;294;17640
"350120 ALVARES FLORENCE";37;37;38;39;39;39;40;42;42;43;45;46;48;48;49;49;49;49;49;48;47;47;46;45;44;43;42;41;40;41;41;41;43;44;45;46;47;49;50;53;54;56;57;57;56;54;52;52;51;53;54;55;57;58;58;58;58;60;60;60;62;61;63;62;61;60;58;56;53;51;47;44;41;39;36;33;32;30;28;26;160;3994
"350130 ALVARES MACHADO";353;363;379;394;400;396;400;404;391;383;375;362;353;353;354;360;370;378;381;383;387;391;398;404;408;413;416;418;417;414;408;401;397;398;399;402;405;406;408;409;411;413;411;405;393;382;370;363;359;361;364;366;365;364;361;356;350;343;335;324;312;301;289;278;266;253;239;227;213;201;189;177;167;158;147;138;129;122;115;109;649;27706
"350140 ALVARO DE CARVALHO";36;40;44;46;46;44;44;45;44;46;47;48;48;49;47;46;46;48;51;57;67;76;84;90;96;98;102;106;109;113;119;123;125;125;121;116;112;108;105;105;105;104;101;96;88;79;71;64;59;55;51;48;46;43;42;41;39;40;39;38;38;37;38;38;37;36;34;33;32;30;27;25;22;21;19;18;17;17;16;14;75;4895
"350150 ALVINLANDIA";34;36;39;40;41;40;41;41;42;43;43;43;43;43;43;41;41;41;41;42;42;43;44;45;44;44;43;42;41;40;38;37;36;36;37;38;39;40;42;44;46;46;47;47;45;44;41;40;39;40;41;40;41;40;38;37;35;34;33;33;33;33;33;32;30;28;26;25;23;23;22;22;20;20;18;15;13;10;9;6;72;2953
"350160 AMERICANA";2622;2675;2786;2886;2919;2881;2921;2971;2916;2897;2904;2875;2851;2870;2872;2888;2953;2996;3010;3029;3057;3104;3176;3243;3307;3381;3461;3537;3609;3672;3723;3771;3828;3895;3966;4030;4078;4111;4122;4117;4109;4090;4036;3938;3808;3664;3528;3421;3359;3330;3311;3285;3259;3229;3194;3156;3117;3072;3022;2964;2898;2831;2755;2665;2556;2433;2302;2166;2033;1904;1780;1662;1547;1435;1328;1224;1127;1035;957;898;6063;243401
"350170 AMERICO BRASILIENSE";408;419;440;459;466;463;471;483;477;476;480;478;476;482;484;486;498;506;511;518;527;536;546;551;550;547;545;543;538;533;526;521;516;515;518;520;522;529;536;549;563;575;579;573;556;536;516;499;487;480;474;467;456;445;431;417;402;387;372;358;344;329;314;298;281;263;244;227;211;196;183;171;159;147;135;123;113;103;93;88;488;34232
"350180 AMERICO DE CAMPOS";61;62;63;64;64;62;63;65;65;68;72;75;75;77;75;72;72;72;73;76;78;83;85;86;83;80;76;74;72;72;73;73;74;75;76;77;78;79;81;84;87;89;90;90;87;84;80;79;78;79;81;81;83;85;85;86;86;86;85;84;82;80;78;77;75;73;70;67;64;60;56;52;49;45;43;40;39;37;36;34;204;5981
"350190 AMPARO";686;725;772;817;840;840;858;873;851;832;819;794;776;778;785;798;826;850;871;896;924;954;977;982;966;946;930;925;939;971;1009;1045;1080;1106;1123;1134;1142;1148;1153;1157;1164;1168;1159;1135;1098;1058;1018;987;967;958;950;939;926;910;892;871;852;835;820;808;797;786;775;761;743;720;695;665;631;594;555;519;484;452;421;391;361;331;306;278;2120;69798
"350200 ANALANDIA";59;61;63;66;67;66;67;68;67;66;65;64;63;62;63;63;63;64;64;63;62;62;61;62;61;62;61;62;62;61;63;62;63;65;67;70;72;74;77;77;77;76;75;74;70;66;63;60;58;57;56;55;54;53;53;53;53;54;54;56;57;58;57;54;51;46;41;37;34;32;31;29;27;25;24;22;20;20;21;24;131;4648
"350210 ANDRADINA";656;678;712;743;755;748;760;774;761;758;758;751;743;744;741;740;753;762;765;771;779;792;809;824;835;848;862;873;881;887;889;889;896;909;927;945;960;970;972;968;961;955;943;928;908;888;870;854;844;837;830;820;812;804;795;788;779;769;759;749;736;723;706;681;652;618;583;549;518;492;469;446;423;400;376;352;330;310;293;285;1678;61101
"350220 ANGATUBA";322;328;342;353;356;351;354;360;352;349;350;345;340;341;338;338;343;345;346;348;352;357;361;360;353;346;341;337;335;339;341;344;349;352;356;360;361;363;363;362;360;360;356;349;342;332;323;318;314;314;314;314;314;312;310;307;303;298;294;288;282;274;265;256;245;231;218;203;191;178;166;155;144;134;123;112;102;93;86;80;473;24366
"350230 ANHEMBI";85;82;81;82;80;79;80;83;82;85;88;90;92;95;95;95;96;97;93;89;84;80;78;76;77;78;79;80;79;78;76;75;73;72;72;71;71;72;73;77;80;82;85;86;85;84;83;82;80;79;77;76;73;72;70;69;68;68;66;66;66;65;65;64;61;59;55;52;49;47;44;42;39;36;32;29;26;21;19;16;107;5795
"350240 ANHUMAS";51;51;53;55;56;56;56;58;57;55;54;53;52;52;54;54;56;57;57;56;54;54;53;53;54;56;57;58;58;57;56;55;55;55;57;59;60;61;61;61;61;61;61;59;57;55;53;52;51;53;54;55;55;55;55;52;51;50;49;50;49;48;48;45;43;39;35;32;31;30;29;29;28;27;25;23;21;20;20;21;125;4084
"350250 APARECIDA";379;388;405;424;432;430;438;446;437;429;425;416;410;414;420;428;443;454;458;461;465;469;476;478;477;476;476;477;480;484;489;492;496;501;505;507;509;512;514;516;521;524;521;510;492;472;454;441;436;439;445;449;453;454;454;451;449;445;437;428;416;405;393;381;370;356;341;323;303;282;261;239;220;203;188;173;160;146;135;123;770;33799
"350260 APARECIDA D'OESTE";38;39;43;45;45;46;47;48;47;48;47;45;46;46;47;47;49;50;51;52;54;54;55;55;53;51;49;47;46;46;44;44;43;44;44;45;46;47;48;50;53;55;57;59;60;61;62;62;64;64;66;66;66;66;66;67;67;66;66;64;62;60;58;57;56;55;53;51;49;48;45;43;40;38;36;33;30;26;23;19;158;4188
"350270 APIAI";311;320;334;351;358;357;367;378;373;373;375;372;369;373;375;380;390;395;392;385;378;373;371;369;368;367;368;366;365;364;362;359;359;357;357;358;358;358;359;362;364;369;369;367;364;358;354;348;346;344;340;335;330;324;315;307;299;291;283;276;270;262;254;244;231;218;203;190;180;170;162;153;145;136;126;116;106;98;89;84;469;25195
"350275 ARACARIGUAMA";345;342;347;354;352;343;345;347;337;332;330;326;323;327;329;333;342;347;349;352;353;356;358;355;347;340;333;329;328;330;334;337;342;346;349;352;353;352;347;340;332;324;314;306;297;288;280;273;267;260;255;248;241;236;230;224;219;212;208;204;199;194;188;179;168;155;141;131;121;114;109;104;98;90;83;74;66;59;53;50;260;21537
"350280 ARACATUBA";2113;2233;2386;2509;2556;2532;2569;2617;2573;2565;2577;2551;2517;2502;2460;2423;2435;2451;2481;2547;2637;2736;2831;2885;2899;2904;2913;2923;2935;2952;2963;2976;3005;3054;3118;3185;3242;3287;3312;3320;3324;3323;3298;3242;3165;3079;2995;2924;2876;2843;2810;2773;2744;2723;2709;2697;2682;2652;2602;2536;2455;2376;2299;2222;2142;2057;1963;1866;1767;1669;1573;1480;1390;1302;1217;1131;1048;964;883;807;5463;205745
"350290 ARACOIABA DA SERRA";297;323;350;378;396;402;417;433;431;431;433;428;423;427;426;428;435;439;436;434;432;431;429;422;411;399;388;382;383;389;398;407;418;431;444;457;471;482;493;502;513;521;525;523;514;504;495;485;478;471;463;455;451;448;449;451;454;456;457;458;458;456;453;444;430;413;391;369;345;320;294;269;245;222;200;180;162;143;129;116;724;33070
"350300 ARAMINA";53;57;63;67;69;70;73;75;75;76;76;76;74;75;74;73;74;73;71;69;67;65;66;67;68;71;74;76;77;79;78;79;79;81;82;83;85;85;84;82;80;77;76;74;74;73;73;73;73;73;73;71;72;73;74;76;78;78;77;75;72;69;66;63;61;58;55;51;48;44;41;38;36;33;32;30;29;28;29;30;176;5523
"350310 ARANDU";98;99;103;105;105;102;103;103;101;100;101;100;98;98;96;95;96;96;97;99;101;103;105;106;104;102;100;99;99;99;100;101;102;103;101;100;98;99;97;97;97;97;97;97;96;95;94;93;92;92;91;89;88;85;82;80;76;75;73;73;74;74;75;73;71;68;66;63;58;55;51;47;44;40;36;33;31;28;25;23;147;6955
"350315 ARAPEI";26;26;27;27;27;27;28;29;30;31;33;33;34;35;35;35;35;35;34;33;33;32;31;30;30;29;28;29;29;29;29;29;30;30;30;29;29;30;30;30;30;29;30;31;31;32;32;32;33;33;34;34;34;35;36;38;38;39;38;36;34;32;31;30;30;29;29;27;26;23;20;18;17;14;13;12;11;11;10;9;64;2381
"350320 ARARAQUARA";2561;2697;2873;3024;3094;3076;3134;3195;3138;3116;3116;3071;3026;3022;3001;2993;3041;3080;3110;3163;3236;3324;3422;3494;3539;3583;3632;3679;3727;3776;3813;3849;3893;3948;4008;4062;4103;4135;4156;4165;4176;4174;4128;4025;3880;3714;3557;3423;3330;3271;3220;3167;3122;3090;3064;3043;3020;2990;2947;2893;2828;2762;2689;2606;2509;2397;2277;2155;2033;1916;1803;1692;1584;1477;1370;1264;1162;1062;968;891;6418;248172
"350330 ARARAS";1487;1537;1613;1682;1708;1690;1714;1745;1710;1697;1696;1673;1653;1656;1650;1651;1684;1706;1717;1734;1760;1795;1839;1875;1902;1932;1963;1992;2017;2037;2050;2062;2079;2102;2128;2152;2169;2180;2187;2189;2193;2191;2169;2120;2052;1975;1902;1842;1803;1780;1760;1738;1720;1709;1699;1693;1682;1666;1637;1599;1552;1505;1456;1404;1348;1285;1218;1150;1083;1018;957;897;838;781;724;669;616;564;515;475;3319;134117
"350335 ARCO-IRIS";23;25;28;30;31;30;32;32;32;30;29;26;25;25;25;26;27;27;28;28;28;28;28;28;27;27;26;25;25;24;24;23;24;25;27;29;31;33;33;32;32;30;30;28;27;25;23;23;23;24;25;25;27;28;29;29;30;30;31;29;29;29;29;27;25;22;20;18;16;16;16;15;15;15;14;13;13;12;13;13;60;2084
"350340 AREALVA";93;94;98;100;102;100;102;104;102;102;101;100;99;100;101;102;105;106;105;104;103;101;100;100;101;101;102;101;101;100;99;99;99;100;101;104;106;107;109;111;113;115;116;116;115;114;112;109;107;104;101;98;98;100;105;112;120;125;125;126;123;120;119;114;112;107;103;99;93;89;84;80;75;70;66;61;58;54;50;47;287;8307
"350350 AREIAS";50;49;50;50;51;49;51;51;50;50;51;49;50;51;52;52;54;55;55;53;52;51;50;49;49;49;48;49;49;48;48;48;49;48;49;49;48;49;51;54;57;59;61;60;58;54;52;48;47;46;45;44;44;45;44;45;45;45;45;43;42;40;39;38;37;36;34;32;30;28;25;23;20;19;17;17;16;14;15;15;104;3638
"350360 AREIOPOLIS";136;138;144;147;148;146;147;150;149;151;154;155;156;156;155;154;156;157;159;162;165;168;171;170;166;160;156;152;153;155;158;160;162;164;163;163;162;161;160;160;160;159;157;154;150;144;140;137;137;139;142;143;143;142;139;134;129;123;116;109;102;94;88;82;77;73;68;64;60;57;52;49;47;43;41;37;34;30;27;22;168;10361
"350370 ARIRANHA";83;82;84;86;88;88;90;93;92;92;92;92;93;95;98;102;106;108;109;105;104;101;99;99;100;101;103;104;104;103;101;100;100;102;108;114;119;124;126;126;126;126;125;125;125;126;126;124;122;118;114;110;105;103;102;102;102;101;99;96;93;91;88;87;85;84;82;79;76;72;67;63;59;54;51;47;43;39;34;29;215;7831
"350380 ARTUR NOGUEIRA";664;675;698;720;726;714;725;738;726;724;728;725;723;730;732;737;754;766;772;780;790;802;816;820;817;813;811;808;806;804;802;798;802;815;832;852;868;877;878;871;861;849;832;810;785;759;733;712;696;684;672;660;646;632;619;605;589;574;559;543;526;510;494;476;455;433;411;386;360;335;309;286;263;242;220;200;182;165;148;133;875;52268
"350390 ARUJA";1071;1115;1176;1232;1260;1256;1284;1315;1297;1293;1297;1283;1273;1284;1288;1298;1330;1351;1363;1377;1394;1414;1430;1423;1396;1364;1336;1310;1289;1276;1263;1255;1259;1283;1321;1367;1407;1439;1461;1470;1475;1476;1461;1428;1381;1325;1272;1225;1190;1164;1140;1112;1088;1066;1048;1031;1013;992;964;932;896;861;829;797;765;731;695;655;611;564;516;471;428;388;352;318;286;254;225;193;1297;88515
"350395 ASPASIA";21;22;23;24;24;24;24;24;24;24;23;23;21;22;22;22;22;24;22;22;21;21;21;21;21;21;21;21;21;20;20;19;19;19;21;22;24;24;25;26;26;26;26;26;26;25;24;24;25;27;28;28;29;30;31;31;31;31;30;28;26;24;23;21;21;20;19;18;19;18;19;18;18;18;17;15;14;13;10;8;60;1856
"350400 ASSIS";1020;1100;1190;1271;1315;1319;1353;1386;1365;1360;1359;1339;1317;1312;1300;1294;1311;1324;1334;1356;1385;1421;1457;1479;1488;1495;1504;1514;1521;1530;1535;1540;1548;1560;1577;1591;1602;1613;1623;1633;1646;1656;1649;1622;1578;1526;1478;1437;1413;1399;1389;1375;1364;1356;1351;1347;1339;1326;1304;1274;1238;1202;1163;1123;1078;1029;976;922;870;820;772;725;679;635;591;548;506;466;428;398;2696;104235
"350410 ATIBAIA";1818;1917;2040;2145;2189;2172;2209;2249;2207;2191;2189;2154;2117;2103;2073;2050;2064;2072;2076;2097;2132;2175;2213;2220;2199;2172;2154;2152;2175;2220;2272;2326;2384;2445;2504;2558;2604;2643;2673;2694;2715;2726;2710;2657;2577;2481;2388;2304;2238;2185;2133;2078;2032;1994;1965;1942;1917;1887;1850;1805;1755;1707;1657;1608;1553;1492;1427;1356;1285;1212;1140;1070;1001;935;869;802;736;669;602;539;3985;161031
"350420 AURIFLAMA";141;146;154;161;167;166;171;175;173;171;170;166;164;165;167;169;173;175;175;174;173;172;172;173;175;178;180;183;187;190;194;196;199;200;201;201;200;199;201;204;207;211;213;212;210;207;205;201;198;196;193;190;188;190;195;201;206;207;205;198;189;180;172;164;157;150;143;136;130;123;118;113;107;102;96;90;84;79;72;67;431;14037
"350430 AVAI";63;63;65;66;67;66;66;68;65;64;62;61;60;60;61;61;63;64;64;63;63;62;63;63;64;65;66;66;67;66;65;65;64;64;65;66;67;67;67;66;64;63;62;61;61;61;61;61;61;61;59;59;58;58;58;59;58;58;57;56;55;54;53;52;50;48;45;42;39;37;34;32;30;27;25;23;21;20;18;18;91;4583
"350440 AVANHANDAVA";122;130;140;148;150;148;151;153;153;154;157;157;156;157;154;152;154;158;164;174;188;201;213;223;227;229;231;231;227;220;211;201;195;190;185;183;181;177;175;174;172;171;168;164;158;151;145;140;137;136;136;134;133;131;129;126;123;121;117;114;110;106;102;98;94;90;86;81;76;70;65;61;57;52;49;45;42;39;37;35;205;11500
"350450 AVARE";1156;1194;1253;1304;1326;1311;1329;1349;1318;1300;1291;1266;1245;1246;1244;1247;1274;1293;1303;1316;1335;1358;1383;1396;1397;1397;1398;1401;1404;1409;1412;1415;1423;1439;1460;1483;1499;1512;1514;1511;1507;1500;1483;1458;1426;1390;1354;1318;1285;1249;1212;1173;1142;1120;1109;1101;1093;1081;1065;1044;1018;994;967;937;902;863;820;777;737;697;661;623;585;546;505;464;423;382;340;305;2167;94934
"350460 BADY BASSITT";404;403;413;418;412;396;391;389;377;372;370;364;357;351;340;331;329;327;327;333;343;355;372;388;405;422;441;458;472;482;491;497;503;508;510;512;511;506;498;488;478;467;453;437;420;402;385;369;353;339;324;309;298;288;283;279;275;270;264;257;247;238;228;220;209;199;188;176;164;152;140;130;120;110;101;93;85;79;73;69;454;26991
"350470 BALBINOS";10;13;17;18;19;18;18;18;18;18;19;18;18;18;17;17;18;20;22;26;31;38;47;64;84;107;129;147;154;155;150;142;138;134;133;131;128;125;122;116;112;106;100;93;85;78;69;62;55;49;42;35;32;29;28;29;27;27;26;23;21;18;17;17;18;18;18;19;19;17;15;13;12;12;11;10;9;8;6;3;44;4067
"350480 BALSAMO";102;103;107;110;110;109;110;113;113;116;119;120;122;123;122;121;121;121;121;121;122;123;126;128;129;131;133;135;136;136;136;136;137;139;141;144;146;147;148;149;149;150;148;147;145;142;140;138;138;137;137;136;135;134;134;134;133;131;128;125;121;116;113;108;103;98;93;88;84;81;78;74;71;67;63;59;53;49;44;40;269;9659
"350490 BANANAL";142;135;133;131;128;124;124;125;124;124;126;127;128;133;136;140;146;150;151;149;149;148;147;144;140;136;132;130;130;132;133;136;138;140;141;143;143;144;144;145;146;147;146;146;145;144;142;141;140;139;138;136;135;135;136;136;137;135;132;127;122;116;112;108;104;101;97;92;88;84;81;78;74;70;66;62;57;53;48;42;273;10182
"350500 BARAO DE ANTONINA";50;50;51;52;51;50;51;51;52;53;54;55;55;55;55;53;53;52;51;50;49;49;49;49;48;48;47;48;47;46;45;45;45;45;47;47;48;48;49;49;50;50;50;49;47;45;44;42;42;42;42;42;43;42;42;42;41;41;41;40;40;39;39;40;40;41;40;39;37;35;31;27;25;23;22;20;19;15;15;13;96;3565
"350510 BARBOSA";72;73;76;80;83;82;84;85;84;82;81;79;77;77;79;82;83;85;85;84;82;82;82;82;83;84;83;84;84;84;83;82;82;81;80;80;79;78;77;77;76;75;75;74;74;74;74;74;75;74;74;74;73;74;74;74;74;74;73;71;69;66;64;63;61;59;57;54;51;48;45;42;39;37;34;33;31;29;27;25;135;5791
"350520 BARIRI";403;404;415;425;427;417;421;426;417;413;414;409;407;410;412;414;425;433;437;443;450;458;465;468;465;463;460;456;453;448;444;441;442;450;463;479;491;499;500;493;484;476;468;460;455;451;447;441;433;423;411;398;392;392;398;409;418;422;420;412;401;390;378;366;354;341;326;309;292;273;256;238;222;206;194;180;169;158;149;141;945;32558
"350530 BARRA BONITA";347;349;360;371;373;367;374;383;381;386;394;398;401;408;407;409;416;421;420;419;421;424;429;434;436;441;446;453;462;471;481;492;502;514;527;540;551;560;568;573;579;584;585;582;576;566;558;551;544;537;528;520;514;513;514;517;519;517;508;494;477;460;444;428;411;394;375;355;334;313;293;274;255;238;222;206;192;178;164;153;1051;35532
"350535 BARRA DO CHAPEU";90;84;81;80;78;74;74;74;73;75;78;80;81;84;85;86;87;89;88;86;83;82;82;79;79;78;78;77;76;74;73;71;69;70;71;72;73;76;78;79;80;82;82;81;78;75;71;69;67;66;64;63;62;61;61;61;61;60;59;56;54;52;49;47;45;42;40;38;36;33;30;28;26;24;23;22;21;21;21;21;98;5277
"350540 BARRA DO TURVO";112;105;105;103;100;96;97;100;101;105;112;117;120;123;122;120;121;118;112;106;100;94;89;85;81;78;75;74;74;78;81;85;89;91;93;93;93;95;96;97;98;99;100;100;97;95;92;90;90;89;88;87;88;87;87;86;85;84;83;81;78;77;76;76;76;76;76;73;69;63;56;50;44;41;39;38;37;35;35;34;186;7077
"350550 BARRETOS";1358;1437;1534;1618;1658;1650;1677;1703;1661;1635;1618;1578;1543;1535;1524;1521;1548;1571;1592;1625;1669;1721;1772;1800;1809;1811;1819;1835;1865;1906;1946;1985;2020;2052;2076;2090;2097;2099;2096;2090;2084;2074;2044;1991;1920;1842;1768;1704;1656;1621;1588;1556;1535;1526;1526;1533;1537;1530;1507;1469;1421;1372;1323;1273;1220;1162;1100;1039;981;925;874;824;775;727;677;629;582;536;492;458;2908;125453
"350560 BARRINHA";477;478;490;502;501;491;495;503;495;496;503;502;503;507;506;506;514;519;520;522;527;532;538;536;530;521;515;511;510;514;518;522;528;538;548;559;566;570;566;558;546;535;520;505;488;471;455;439;425;412;398;385;373;362;355;347;339;330;321;309;296;283;270;256;242;226;211;195;179;164;150;137;125;113;103;93;84;77;71;68;413;32808
"350570 BARUERI";3431;3799;4184;4542;4774;4852;5019;5159;5064;4989;4915;4765;4634;4605;4588;4605;4697;4744;4740;4730;4732;4756;4795;4797;4771;4750;4745;4762;4812;4891;4976;5066;5179;5317;5468;5613;5741;5846;5921;5965;6004;6004;5941;5792;5575;5319;5062;4810;4574;4351;4121;3891;3687;3518;3380;3263;3151;3046;2948;2853;2759;2671;2578;2473;2352;2219;2079;1939;1799;1663;1530;1402;1279;1159;1043;929;821;716;624;541;3483;319088
"350580 BASTOS";260;262;271;280;283;279;285;292;289;289;291;290;289;293;296;298;306;311;310;309;308;307;309;310;310;311;311;311;308;303;298;292;289;290;296;303;307;312;314;312;312;311;308;307;303;300;298;297;299;304;307;310;312;310;307;302;297;290;283;276;267;258;250;240;229;216;205;191;180;172;163;154;145;136;125;115;106;96;86;78;562;21891
"350590 BATATAIS";695;702;727;746;751;737;746;759;748;749;756;755;753;761;760;763;779;789;792;797;806;818;834;846;856;867;877;884;889;888;884;880;881;888;900;914;925;932;939;942;946;945;935;908;869;826;787;756;741;740;743;745;746;745;741;735;731;725;718;710;699;688;675;660;639;615;588;559;531;502;475;447;420;393;366;339;313;285;260;239;1724;59924
