Município;2016;2017;2018;2019;2020;2021;2022;2023;media
351310 CRAVINHOS;24225;24232;24190;24130;24074;23985;23890;23781;24063,375
351320 CRISTAIS PAULISTA;6011;6079;6138;6191;6252;6305;6345;6363;6210,5
351330 CRUZALIA;1568;1536;1504;1480;1452;1420;1392;1346;1462,25
351340 CRUZEIRO;55492;55047;54526;54007;53497;52942;52350;51781;53705,25
351350 CUBATAO;88363;87545;86614;85681;84771;83809;82864;82025;85209
351360 CUNHA;15808;15752;15656;15551;15443;15331;15180;15034;15469,375
351370 DESCALVADO;22970;22883;22763;22642;22535;22400;22257;22117;22570,875
351380 DIADEMA;302247;301828;300859;299793;298746;297391;295814;294204;298860,25
351385 DIRCE REIS;1136;1122;1121;1108;1101;1091;1078;1051;1101
351390 DIVINOLANDIA;8086;8006;7912;7812;7725;7632;7534;7449;7769,5
351400 DOBRADA;6163;6209;6250;6288;6331;6363;6386;6396;6298,25
351410 DOIS CORREGOS;17470;17401;17306;17214;17132;17038;16928;16807;17162
351420 DOLCINOPOLIS;1499;1499;1494;1498;1491;1483;1480;1459;1487,875
351430 DOURADO;6019;5957;5886;5819;5757;5683;5606;5533;5782,5
351440 DRACENA;31791;31723;31625;31518;31406;31272;31129;30999;31432,875
351450 DUARTINA;8605;8559;8506;8452;8393;8327;8250;8172;8408
351460 DUMONT;6526;6596;6645;6701;6762;6806;6845;6859;6717,5
351470 ECHAPORA;4362;4337;4297;4261;4239;4196;4158;4108;4244,75
351480 ELDORADO;9642;9533;9403;9273;9151;9019;8899;8779;9212,375
351490 ELIAS FAUSTO;12245;12312;12353;12391;12424;12452;12465;12485;12390,875
351492 ELISIARIO;2247;2230;2215;2206;2196;2184;2173;2147;2199,75
351495 EMBAUBA;1699;1683;1662;1631;1613;1603;1581;1545;1627,125
351500 EMBU DAS ARTES;188967;188996;188744;188448;188214;187813;187327;186919;188178,5
351510 EMBU-GUACU;47979;48060;48072;48070;48079;48044;48009;48007;48040
351512 EMILIANOPOLIS;2116;2099;2079;2063;2041;2018;1996;1949;2045,125
351515 ENGENHEIRO COELHO;12990;13223;13421;13621;13819;14000;14161;14306;13692,625
351518 ESPIRITO SANTO DO PINHAL;30141;29857;29531;29203;28883;28535;28173;27812;29016,875
351519 ESPIRITO SANTO DO TURVO;3053;3034;3008;2991;2970;2940;2924;2900;2977,5
351520 ESTRELA D'OESTE;6255;6300;6339;6377;6417;6444;6477;6496;6388,125
351530 ESTRELA DO NORTE;1928;1922;1913;1898;1896;1875;1855;1823;1888,75
351535 EUCLIDES DA CUNHA PAULISTA;6328;6191;6061;5926;5792;5655;5530;5405;5861
351540 FARTURA;11199;11219;11231;11233;11250;11243;11227;11196;11224,75
351550 FERNANDOPOLIS;48410;48497;48533;48556;48598;48584;48567;48598;48542,875
351560 FERNANDO PRESTES;3950;3968;3976;3989;4003;4015;4018;4011;3991,25
351565 FERNAO;1107;1111;1101;1094;1099;1094;1089;1078;1096,625
351570 FERRAZ DE VASCONCELOS;133072;133304;133284;133237;133204;133042;132806;132602;133068,875
351580 FLORA RICA;1099;1068;1048;1019;989;964;943;911;1005,125
351590 FLOREAL;1947;1907;1866;1823;1785;1742;1704;1653;1803,375
351600 FLORIDA PAULISTA;9561;9535;9490;9445;9397;9338;9268;9193;9403,375
351610 FLORINEA;2375;2472;2563;2655;2749;2836;2918;2958;2690,75
351620 FRANCA;247215;248257;248863;249375;249885;250135;250252;250469;249306,375
351630 FRANCISCO MORATO;120727;121012;121066;121077;121118;121046;120903;120775;120965,5
351640 FRANCO DA ROCHA;105523;106007;106351;106699;107075;107370;107635;107943;106825,375
351650 GABRIEL MONTEIRO;1898;1886;1873;1862;1860;1842;1838;1805;1858
351660 GALIA;4678;4603;4528;4464;4401;4328;4263;4196;4432,625
351670 GARCA;30757;30556;30313;30076;29838;29575;29297;29038;29931,25
351680 GASTAO VIDIGAL;2601;2526;2446;2370;2298;2233;2178;2117;2346,125
351685 GAVIAO PEIXOTO;3320;3322;3311;3307;3304;3296;3286;3259;3300,625
351690 GENERAL SALGADO;7432;7350;7257;7161;7064;6974;6875;6785;7112,25
351700 GETULINA;7849;7797;7724;7647;7570;7493;7418;7332;7603,75
351710 GLICERIO;3053;3009;2951;2896;2844;2786;2739;2679;2869,625
351720 GUAICARA;7913;7905;7889;7888;7889;7878;7854;7830;7880,75
351730 GUAIMBE;3843;3833;3816;3800;3782;3748;3724;3695;3780,125
351740 GUAIRA;28374;28382;28352;28324;28295;28229;28128;28021;28263,125
351750 GUAPIACU;14209;14375;14520;14685;14846;15002;15147;15304;14761
351760 GUAPIARA;12567;12479;12358;12241;12115;11991;11852;11718;12165,125
351770 GUARA;14000;13898;13764;13630;13481;13340;13175;13026;13539,25
351780 GUARACAI;5587;5483;5380;5277;5180;5069;4954;4854;5223
351790 GUARACI;7289;7295;7287;7281;7274;7261;7230;7181;7262,25
351800 GUARANI D'OESTE;1363;1347;1341;1332;1324;1314;1300;1268;1323,625
351810 GUARANTA;4554;4529;4503;4488;4472;4450;4421;4391;4476
351820 GUARARAPES;22294;22196;22074;21952;21822;21674;21516;21365;21861,625
351830 GUARAREMA;20550;20779;20970;21169;21372;21553;21723;21882;21249,75
351840 GUARATINGUETA;84558;84434;84180;83909;83651;83294;82920;82600;83693,25
351850 GUAREI;11481;11460;11407;11347;11298;11238;11175;11118;11315,5
351860 GUARIBA;27484;27547;27565;27577;27586;27577;27533;27462;27541,375
351870 GUARUJA;218566;217607;216256;214832;213437;211827;210121;208485;213891,375
351880 GUARULHOS;965828;967149;966732;966001;965364;963781;961703;959880;964554,75
351885 GUATAPARA;5069;5068;5052;5043;5037;5026;5004;4982;5035,125
351890 GUZOLANDIA;3242;3189;3133;3081;3033;2976;2933;2871;3057,25
351900 HERCULANDIA;6396;6402;6397;6382;6367;6349;6323;6276;6361,5
351905 HOLAMBRA;9571;9762;9929;10108;10291;10464;10624;10763;10189
351907 HORTOLANDIA;163400;165641;167631;169597;171611;173471;175258;177095;170463
351910 IACANGA;7304;7295;7286;7283;7278;7269;7247;7206;7271
351920 IACRI;4424;4381;4333;4285;4227;4178;4117;4059;4250,5
351925 IARAS;5436;5529;5623;5718;5807;5900;5962;5993;5746
351930 IBATE;23773;23793;23761;23730;23699;23642;23581;23505;23685,5
351940 IBIRA;7901;7905;7893;7881;7871;7858;7835;7819;7870,375
351950 IBIRAREMA;4675;4639;4583;4538;4493;4438;4381;4316;4507,875
351960 IBITINGA;41232;41441;41614;41780;41966;42094;42189;42306;41827,75
351970 IBIUNA;53198;53238;53170;53093;53015;52887;52723;52581;52988,125
351980 ICEM;5640;5661;5660;5662;5668;5668;5663;5651;5659,125
351990 IEPE;5364;5335;5298;5266;5228;5185;5130;5091;5237,125
352000 IGARACU DO TIETE;17444;17363;17233;17102;16963;16808;16643;16476;17004
352010 IGARAPAVA;19745;19537;19288;19049;18809;18557;18298;18049;18916,5
352020 IGARATA;6839;6918;6981;7041;7109;7166;7215;7246;7064,375
352030 IGUAPE;20184;20135;20045;19958;19857;19742;19603;19469;19874,125
352040 ILHABELA;23535;23927;24284;24637;24994;25329;25640;25934;24785
352042 ILHA COMPRIDA;7128;7319;7485;7659;7824;7971;8096;8171;7706,625
352044 ILHA SOLTEIRA;18443;18347;18232;18114;18002;17878;17736;17585;18042,125
352050 INDAIATUBA;168722;171272;173613;175950;178337;180580;182762;185019;177031,875
352060 INDIANA;3533;3524;3522;3514;3505;3491;3471;3445;3500,625
352070 INDIAPORA;2693;2673;2652;2627;2617;2592;2571;2548;2621,625
352080 INUBIA PAULISTA;2597;2588;2569;2549;2529;2498;2475;2435;2530
352090 IPAUSSU;9760;9731;9687;9649;9611;9562;9504;9440;9618
352100 IPERO;23841;24265;24649;25046;25446;25831;26196;26552;25228,25
352110 IPEUNA;4625;4660;4687;4713;4740;4759;4771;4782;4717,125
352115 IPIGUA;3740;3860;3982;4107;4251;4370;4496;4597;4175,375
352120 IPORANGA;2964;2943;2910;2881;2858;2837;2807;2774;2871,75
352130 IPUA;10678;10678;10653;10611;10579;10534;10478;10424;10579,375
352140 IRACEMAPOLIS;15629;15684;15713;15735;15761;15775;15772;15749;15727,25
352150 IRAPUA;5042;4990;4923;4868;4808;4748;4696;4645;4840
352160 IRAPURU;5516;5440;5355;5284;5209;5124;5046;4958;5241,5
352170 ITABERA;12901;12863;12806;12741;12686;12613;12536;12464;12701,25
352180 ITAI;18017;18008;17976;17946;17916;17876;17815;17761;17914,375
352190 ITAJOBI;10928;11015;11091;11173;11263;11336;11411;11484;11212,625
352200 ITAJU;2371;2372;2377;2381;2374;2378;2384;2361;2374,75
352210 ITANHAEM;66951;68128;69244;70388;71573;72682;73758;74835;70944,875
352215 ITAOCA;2271;2284;2281;2276;2274;2261;2268;2256;2271,375
352220 ITAPECERICA DA SERRA;119178;119099;118839;118559;118321;117978;117587;117226;118348,375
352230 ITAPETININGA;111566;112074;112387;112658;112939;113111;113223;113389;112668,375
352240 ITAPEVA;65908;65887;65722;65527;65319;65046;64707;64376;65311,5
352250 ITAPEVI;164069;165743;167114;168428;169789;171013;172182;173427;168970,625
352260 ITAPIRA;51437;51338;51179;51011;50851;50652;50439;50278;50898,125
352265 ITAPIRAPUA PAULISTA;2919;2954;2984;3000;3023;3043;3063;3058;3005,5
352270 ITAPOLIS;29022;28846;28619;28392;28167;27919;27648;27370;28247,875
352280 ITAPORANGA;10019;9957;9875;9809;9728;9654;9575;9491;9763,5
352290 ITAPUI;9151;9204;9244;9297;9347;9389;9420;9451;9312,875
352300 ITAPURA;2991;2944;2891;2847;2791;2737;2698;2641;2817,5
352310 ITAQUAQUECETUBA;260295;262552;264311;265981;267705;269184;270543;271980;266568,875
352320 ITARARE;33874;33523;33125;32719;32318;31892;31469;31062;32497,75
352330 ITARIRI;10817;10795;10751;10704;10662;10608;10542;10483;10670,25
352340 ITATIBA;82459;83313;84042;84757;85482;86121;86728;87361;85032,875
352350 ITATINGA;13723;13783;13823;13859;13899;13922;13927;13931;13858,375
352360 ITIRAPINA;12282;12292;12274;12260;12253;12232;12186;12125;12238
352370 ITIRAPUA;4101;4072;4041;4013;3984;3956;3923;3887;3997,125
352380 ITOBI;5617;5618;5607;5598;5580;5569;5556;5538;5585,375
352390 ITU;120726;121052;121210;121342;121491;121494;121453;121440;121276
352400 ITUPEVA;41099;42602;44100;45662;47284;48863;50378;51804;46474
352410 ITUVERAVA;27681;27455;27204;26944;26710;26436;26170;25900;26812,5
352420 JABORANDI;4678;4639;4598;4552;4514;4469;4414;4357;4527,625
352430 JABOTICABAL;52572;52332;52008;51690;51362;50999;50614;50234;51476,375
352440 JACAREI;166629;167691;168559;169438;170354;171094;171723;172414;169737,75
352450 JACI;4769;4863;4954;5044;5143;5225;5311;5378;5085,875
352460 JACUPIRANGA;11847;11740;11608;11471;11339;11198;11049;10918;11396,25
352470 JAGUARIUNA;37743;38546;39303;40067;40846;41596;42321;43049;40433,875
352480 JALES;34333;34218;34062;33904;33745;33555;33339;33135;33786,375
352490 JAMBEIRO;4142;4175;4202;4230;4260;4286;4302;4306;4237,875
352500 JANDIRA;87275;87588;87755;87894;88046;88115;88121;88121;87864,375
352510 JARDINOPOLIS;29986;30399;30775;31152;31527;31883;32200;32513;31304,375
352520 JARINU;21078;21887;22694;23525;24385;25235;26016;26721;23942,625
352530 JAU;97511;97194;96743;96276;95814;95252;94638;94061;95936,125
352540 JERIQUARA;2487;2524;2566;2605;2642;2682;2716;2725;2618,375
352550 JOANOPOLIS;8658;8672;8678;8690;8707;8712;8709;8702;8691
352560 JOAO RAMALHO;3087;3079;3067;3062;3060;3057;3039;3020;3058,875
352570 JOSE BONIFACIO;25374;25493;25570;25653;25736;25787;25814;25849;25659,5
352580 JULIO MESQUITA;3087;3058;3024;2986;2952;2908;2876;2831;2965,25
352585 JUMIRIM;2113;2117;2107;2098;2089;2081;2078;2063;2093,25
352590 JUNDIAI;294897;298098;300999;303945;306965;309680;312270;314991;305230,625
352600 JUNQUEIROPOLIS;13945;13996;14031;14083;14144;14178;14196;14207;14097,5
352610 JUQUIA;12808;12620;12400;12188;11979;11768;11547;11355;12083,125
352620 JUQUITIBA;20626;20450;20223;19990;19759;19532;19300;19108;19873,5
352630 LAGOINHA;3437;3448;3438;3434;3432;3413;3402;3366;3421,25
352640 LARANJAL PAULISTA;18579;18558;18505;18468;18420;18357;18298;18241;18428,25
352650 LAVINIA;7829;7894;7952;8027;8119;8200;8244;8220;8060,625
352660 LAVRINHAS;5018;5036;5050;5059;5071;5080;5085;5090;5061,125
352670 LEME;70657;70842;70938;71023;71136;71146;71098;71027;70983,375
352680 LENCOIS PAULISTA;47420;47541;47580;47618;47646;47620;47576;47541;47567,75
352690 LIMEIRA;212146;212100;211727;211292;210872;210217;209443;208736;210816,625
352700 LINDOIA;4883;4874;4857;4837;4821;4803;4774;4748;4824,625
352710 LINS;52821;52730;52578;52420;52287;52088;51872;51693;52311,125
352720 LORENA;60910;60787;60583;60370;60158;59887;59573;59275;60192,875
352725 LOURDES;1406;1382;1354;1329;1310;1281;1260;1226;1318,5
352730 LOUVEIRA;32575;33360;34106;34887;35692;36481;37243;38004;35293,5
352740 LUCELIA;14557;14525;14467;14394;14321;14238;14124;14009;14329,375
352750 LUCIANOPOLIS;1584;1587;1586;1584;1588;1589;1592;1580;1586,25
352760 LUIS ANTONIO;8794;8824;8833;8839;8846;8850;8830;8816;8829
352770 LUIZIANIA;3488;3440;3384;3336;3296;3246;3189;3135;3314,25
352780 LUPERCIO;2930;2885;2848;2799;2752;2711;2678;2630;2779,125
352790 LUTECIA;1888;1876;1856;1839;1818;1801;1779;1741;1824,75
352800 MACATUBA;12088;12073;12037;12003;11976;11931;11870;11800;11972,25
352810 MACAUBAL;5238;5174;5120;5063;5004;4944;4876;4810;5028,625
352820 MACEDONIA;2640;2647;2644;2642;2643;2635;2627;2601;2634,875
352830 MAGDA;2204;2174;2146;2128;2106;2085;2071;2041;2119,375
352840 MAIRINQUE;34257;34551;34790;35024;35256;35444;35605;35761;35086
352850 MAIRIPORA;64564;64988;65293;65579;65873;66116;66350;66641;65675,5
352860 MANDURI;6628;6664;6686;6700;6723;6736;6742;6739;6702,25
352870 MARABA PAULISTA;3700;3666;3624;3585;3544;3499;3461;3410;3561,125
352880 MARACAI;9460;9362;9250;9142;9041;8938;8814;8704;9088,875
352885 MARAPOAMA;2075;2104;2135;2159;2195;2218;2244;2245;2171,875
352890 MARIAPOLIS;2624;2583;2532;2493;2443;2401;2350;2289;2464,375
352900 MARILIA;165579;165880;165994;166115;166249;166241;166175;166252;166060,625
352910 MARINOPOLIS;1476;1454;1419;1381;1345;1310;1280;1239;1363
352920 MARTINOPOLIS;17846;17817;17744;17672;17602;17501;17386;17271;17604,875
352930 MATAO;58351;58130;57830;57519;57209;56855;56463;56112;57308,625
352940 MAUA;321998;320774;319022;317185;315406;313298;310981;308700;315920,5
352950 MENDONCA;3700;3773;3845;3915;3998;4070;4130;4173;3950,5
352960 MERIDIANO;2966;2996;3019;3046;3073;3089;3109;3117;3051,875
352965 MESOPOLIS;1341;1339;1331;1335;1333;1326;1326;1307;1329,75
352970 MIGUELOPOLIS;14596;14486;14354;14226;14099;13962;13801;13654;14147,25
352980 MINEIROS DO TIETE;8444;8347;8241;8137;8036;7932;7823;7721;8085,125
352990 MIRACATU;13794;13621;13420;13211;13010;12798;12582;12395;13103,875
353000 MIRA ESTRELA;2012;2010;2009;1993;1991;1978;1970;1947;1988,75
353010 MIRANDOPOLIS;20886;20835;20751;20660;20578;20459;20333;20192;20586,75
353020 MIRANTE DO PARANAPANEMA;11620;11491;11341;11193;11038;10874;10699;10521;11097,125
353030 MIRASSOL;42211;42562;42869;43176;43477;43737;43963;44209;43275,5
353040 MIRASSOLANDIA;3102;3113;3126;3136;3145;3154;3151;3145;3134
353050 MOCOCA;48549;48343;48077;47808;47536;47225;46888;46588;47626,75
353060 MOGI DAS CRUZES;308015;310889;313315;315704;318165;320297;322260;324297;316617,75
